YEAR,SOURCE,GENERATION
1990,Coal,7390279.0
1990,Natural Gas,288058.0
1990,Nuclear,5742027.0
1990,Other,3750.0
1990,Other Biomass,6499.0
1990,Other Gases,8460.0
1990,Petroleum,42981.0
1990,Pumped Storage,0.0
1990,Wood and Wood Derived Fuels,1122771.0
1991,Coal,7944779.0
1991,Natural Gas,460424.0
1991,Nuclear,4229868.0
1991,Other,3.0
1991,Other Biomass,46633.0
1991,Other Gases,97467.0
1991,Petroleum,31164.0
1991,Pumped Storage,0.0
1991,Wood and Wood Derived Fuels,717827.0
1992,Coal,9658148.0
1992,Natural Gas,1273763.0
1992,Nuclear,5692379.0
1992,Other,1.0
1992,Other Biomass,172810.0
1992,Other Gases,234023.0
1992,Petroleum,25745.0
1992,Pumped Storage,0.0
1992,Wood and Wood Derived Fuels,1100901.0
1993,Coal,8835079.0
1993,Natural Gas,3197945.0
1993,Nuclear,7134966.0
1993,Other,7.0
1993,Other Biomass,214990.0
1993,Other Gases,222852.0
1993,Petroleum,59434.0
1993,Pumped Storage,0.0
1993,Wood and Wood Derived Fuels,1018120.0
1994,Coal,9831332.0
1994,Natural Gas,4820582.0
1994,Nuclear,6739749.0
1994,Other,31282.0
1994,Other Biomass,224804.0
1994,Other Gases,299161.0
1994,Petroleum,45419.0
1994,Pumped Storage,0.0
1994,Wood and Wood Derived Fuels,1018660.0
1995,Coal,5902945.0
1995,Natural Gas,4889604.0
1995,Nuclear,6941878.0
1995,Other,179.0
1995,Other Biomass,197288.0
1995,Other Gases,550836.0
1995,Petroleum,178915.0
1995,Pumped Storage,0.0
1995,Wood and Wood Derived Fuels,1035788.0
1996,Coal,8067127.0
1996,Natural Gas,4707267.0
1996,Nuclear,5588000.0
1996,Other,1952.0
1996,Other Biomass,167369.0
1996,Other Gases,300221.0
1996,Petroleum,187236.0
1996,Pumped Storage,0.0
1996,Wood and Wood Derived Fuels,1121105.0
1997,Coal,6990519.0
1997,Natural Gas,2961661.0
1997,Nuclear,6244135.0
1997,Other Biomass,222483.0
1997,Other Gases,290495.0
1997,Petroleum,228589.0
1997,Pumped Storage,0.0
1997,Wood and Wood Derived Fuels,1017734.0
